# 7999
# comment: neutron, Qmax=35.0, Qdamp=0.017659, Qbroad=0.0191822
   0.010      -0.493161
   0.015      -0.493161
   0.020      -0.493161
   0.025      -0.493161
   0.030      -0.493161
   0.035      -0.493161
   0.040      -0.493161
   0.045      -0.493161
   0.050      -0.493161
   0.055      -0.493161
   0.060      -0.493161
   0.065      -0.493161
   0.070      -0.493161
   0.075      -0.493161
   0.080      -0.493161
   0.085      -0.493161
   0.090      -0.493161
   0.095      -0.493161
   0.100      -0.493161
   0.105      -0.493161
   0.110      -0.493161
   0.115      -0.493161
   0.120      -0.493161
   0.125      -0.493161
   0.130      -0.493161
   0.135      -0.493161
   0.140      -0.493161
   0.145      -0.493161
   0.150      -0.493161
   0.155      -0.493161
   0.160      -0.493161
   0.165      -0.493161
   0.170      -0.493161
   0.175      -0.493161
   0.180      -0.493161
   0.185      -0.493161
   0.190      -0.493161
   0.195      -0.493161
   0.200      -0.493161
   0.205      -0.493161
   0.210      -0.493161
   0.215      -0.493161
   0.220      -0.493161
   0.225      -0.493161
   0.230      -0.493161
   0.235      -0.493161
   0.240      -0.493161
   0.245      -0.493161
   0.250      -0.500342
   0.255      -0.572848
   0.260      -0.561937
   0.265      -0.226203
   0.270      -0.166932
   0.275      -0.379183
   0.280      -0.188373
   0.285      -0.231472
   0.290      -0.281142
   0.295      -0.234877
   0.300      -0.155952
   0.305      -0.114486
   0.310       0.168492
   0.315      -0.042070
   0.320      -0.186260
   0.325       0.029575
   0.330      -0.104385
   0.335       0.075079
   0.340       0.042375
   0.345      -0.015683
   0.350       0.003645
   0.355      -0.057859
   0.360      -0.001564
   0.365      -0.032253
   0.370      -0.015388
   0.375      -0.068871
   0.380      -0.117180
   0.385       0.074950
   0.390       0.101614
   0.395      -0.086974
   0.400       0.103655
   0.405      -0.077948
   0.410      -0.082816
   0.415      -0.056269
   0.420      -0.091340
   0.425       0.010915
   0.430       0.019227
   0.435      -0.013669
   0.440      -0.113886
   0.445      -0.094766
   0.450      -0.016368
   0.455      -0.017128
   0.460      -0.024870
   0.465      -0.011837
   0.470      -0.014923
   0.475      -0.037530
   0.480      -0.090912
   0.485       0.022219
   0.490      -0.008210
   0.495       0.007536
   0.500       0.058962
   0.505      -0.060914
   0.510      -0.054950
   0.515      -0.067068
   0.520       0.019944
   0.525       0.043038
   0.530       0.001523
   0.535       0.067246
   0.540       0.009155
   0.545      -0.018042
   0.550       0.025066
   0.555       0.120406
   0.560       0.011960
   0.565       0.070893
   0.570       0.054015
   0.575       0.050755
   0.580       0.067546
   0.585       0.064430
   0.590       0.023019
   0.595       0.019420
   0.600       0.098548
   0.605       0.057111
   0.610       0.031054
   0.615       0.019779
   0.620       0.107125
   0.625       0.048094
   0.630       0.069386
   0.635       0.022848
   0.640       0.067918
   0.645       0.000462
   0.650       0.097494
   0.655       0.071696
   0.660       0.089661
   0.665       0.060836
   0.670       0.027772
   0.675       0.075711
   0.680       0.104720
   0.685       0.136244
   0.690       0.070131
   0.695       0.057642
   0.700       0.097476
   0.705       0.094957
   0.710       0.089238
   0.715       0.073227
   0.720       0.053474
   0.725       0.063010
   0.730       0.127301
   0.735       0.050123
   0.740       0.020813
   0.745       0.143948
   0.750       0.118050
   0.755       0.085334
   0.760       0.055431
   0.765       0.157527
   0.770       0.090755
   0.775       0.119604
   0.780       0.087535
   0.785       0.079561
   0.790       0.161874
   0.795       0.158305
   0.800       0.168843
   0.805       0.229697
   0.810       0.225718
   0.815       0.228305
   0.820       0.320088
   0.825       0.342539
   0.830       0.301568
   0.835       0.306063
   0.840       0.278989
   0.845       0.260156
   0.850       0.317791
   0.855       0.261629
   0.860       0.176480
   0.865       0.168111
   0.870       0.162451
   0.875       0.165821
   0.880       0.192366
   0.885       0.110431
   0.890       0.118761
   0.895       0.118346
   0.900       0.059576
   0.905       0.127338
   0.910       0.096649
   0.915       0.063021
   0.920       0.057079
   0.925       0.056754
   0.930       0.062511
   0.935       0.067678
   0.940       0.049625
   0.945       0.099337
   0.950       0.046039
   0.955       0.029604
   0.960       0.044435
   0.965       0.058242
   0.970       0.053379
   0.975       0.038756
   0.980       0.069479
   0.985       0.095738
   0.990       0.098868
   0.995       0.112660
   1.000       0.176914
   1.005       0.230733
   1.010       0.285033
   1.015       0.345552
   1.020       0.403819
   1.025       0.495365
   1.030       0.621440
   1.035       0.713059
   1.040       0.857721
   1.045       0.971150
   1.050       1.067639
   1.055       1.145900
   1.060       1.192899
   1.065       1.144577
   1.070       1.076335
   1.075       0.981640
   1.080       0.858402
   1.085       0.684970
   1.090       0.570991
   1.095       0.436354
   1.100       0.284662
   1.105       0.201406
   1.110       0.106388
   1.115       0.074882
   1.120       0.083806
   1.125       0.065948
   1.130       0.091239
   1.135       0.026535
   1.140       0.031676
   1.145       0.032757
   1.150       0.032546
   1.155      -0.012615
   1.160       0.053008
   1.165       0.071285
   1.170       0.032172
   1.175       0.080944
   1.180       0.100825
   1.185       0.155902
   1.190       0.214537
   1.195       0.318311
   1.200       0.442196
   1.205       0.591336
   1.210       0.742464
   1.215       0.918612
   1.220       0.993983
   1.225       1.095215
   1.230       1.151441
   1.235       1.064310
   1.240       0.944644
   1.245       0.849394
   1.250       0.693997
   1.255       0.512050
   1.260       0.411819
   1.265       0.247334
   1.270       0.169376
   1.275       0.125329
   1.280       0.035135
   1.285       0.076172
   1.290       0.093982
   1.295       0.063459
   1.300       0.061913
   1.305       0.094318
   1.310       0.146593
   1.315       0.210306
   1.320       0.231375
   1.325       0.240809
   1.330       0.300074
   1.335       0.281662
   1.340       0.296222
   1.345       0.294549
   1.350       0.278345
   1.355       0.286042
   1.360       0.224454
   1.365       0.170519
   1.370       0.078762
   1.375       0.094941
   1.380       0.034426
   1.385       0.016265
   1.390       0.003964
   1.395      -0.049978
   1.400      -0.041769
   1.405      -0.041197
   1.410      -0.053733
   1.415      -0.031036
   1.420      -0.050804
   1.425      -0.050531
   1.430      -0.028886
   1.435      -0.019150
   1.440       0.000989
   1.445       0.012035
   1.450       0.082044
   1.455       0.084969
   1.460       0.098455
   1.465       0.116598
   1.470       0.141967
   1.475       0.151616
   1.480       0.109026
   1.485       0.105222
   1.490       0.046659
   1.495       0.046441
   1.500       0.021933
   1.505       0.021748
   1.510       0.004505
   1.515      -0.030967
   1.520      -0.029502
   1.525      -0.052720
   1.530      -0.047459
   1.535      -0.046600
   1.540      -0.035807
   1.545      -0.039318
   1.550      -0.019982
   1.555      -0.075386
   1.560      -0.044483
   1.565      -0.010859
   1.570      -0.026249
   1.575      -0.015417
   1.580      -0.006461
   1.585      -0.041123
   1.590      -0.042857
   1.595      -0.026760
   1.600      -0.031333
   1.605      -0.003455
   1.610      -0.020844
   1.615      -0.015965
   1.620       0.017924
   1.625       0.011113
   1.630       0.022614
   1.635      -0.019223
   1.640      -0.002881
   1.645       0.034322
   1.650       0.026270
   1.655       0.054431
   1.660       0.032552
   1.665       0.039531
   1.670       0.023273
   1.675       0.032050
   1.680       0.041379
   1.685       0.051544
   1.690       0.056674
   1.695       0.057761
   1.700       0.084841
   1.705       0.070594
   1.710       0.112445
   1.715       0.088898
   1.720       0.115285
   1.725       0.135304
   1.730       0.169422
   1.735       0.207570
   1.740       0.183233
   1.745       0.157148
   1.750       0.195910
   1.755       0.163346
   1.760       0.162649
   1.765       0.160009
   1.770       0.153207
   1.775       0.136723
   1.780       0.126366
   1.785       0.168111
   1.790       0.164331
   1.795       0.162768
   1.800       0.163737
