40001

0.000000 nan
0.001000 nan
0.002000 nan
0.003000 nan
0.004000 nan
0.005000 nan
0.006000 nan
0.007000 nan
0.008000 nan
0.009000 nan
0.010000 nan
0.011000 nan
0.012000 nan
0.013000 nan
0.014000 nan
0.015000 nan
0.016000 nan
0.017000 nan
0.018000 nan
0.019000 nan
0.020000 nan
0.021000 nan
0.022000 nan
0.023000 nan
0.024000 nan
0.025000 nan
0.026000 nan
0.027000 nan
0.028000 nan
0.029000 nan
0.030000 nan
0.031000 nan
0.032000 nan
0.033000 nan
0.034000 nan
0.035000 nan
0.036000 nan
0.037000 nan
0.038000 nan
0.039000 nan
0.040000 nan
0.041000 nan
0.042000 nan
0.043000 nan
0.044000 nan
0.045000 nan
0.046000 nan
0.047000 nan
0.048000 nan
0.049000 nan
0.050000 nan
0.051000 nan
0.052000 nan
0.053000 nan
0.054000 nan
0.055000 nan
0.056000 nan
0.057000 nan
0.058000 nan
0.059000 nan
0.060000 nan
0.061000 nan
0.062000 nan
0.063000 nan
0.064000 nan
0.065000 nan
0.066000 nan
0.067000 nan
0.068000 nan
0.069000 nan
0.070000 nan
0.071000 nan
0.072000 nan
0.073000 nan
0.074000 nan
0.075000 nan
0.076000 nan
0.077000 nan
0.078000 nan
0.079000 nan
0.080000 nan
0.081000 nan
0.082000 nan
0.083000 nan
0.084000 nan
0.085000 nan
0.086000 nan
0.087000 nan
0.088000 nan
0.089000 nan
0.090000 nan
0.091000 nan
0.092000 nan
0.093000 nan
0.094000 nan
0.095000 nan
0.096000 nan
0.097000 nan
0.098000 nan
0.099000 nan
0.100000 nan
0.101000 nan
0.102000 nan
0.103000 nan
0.104000 nan
0.105000 nan
0.106000 nan
0.107000 nan
0.108000 nan
0.109000 nan
0.110000 nan
0.111000 nan
0.112000 nan
0.113000 nan
0.114000 nan
0.115000 nan
0.116000 nan
0.117000 nan
0.118000 nan
0.119000 nan
0.120000 nan
0.121000 nan
0.122000 nan
0.123000 nan
0.124000 nan
0.125000 nan
0.126000 nan
0.127000 nan
0.128000 nan
0.129000 nan
0.130000 nan
0.131000 nan
0.132000 nan
0.133000 nan
0.134000 nan
0.135000 nan
0.136000 nan
0.137000 nan
0.138000 nan
0.139000 nan
0.140000 nan
0.141000 nan
0.142000 nan
0.143000 nan
0.144000 nan
0.145000 nan
0.146000 nan
0.147000 nan
0.148000 nan
0.149000 nan
0.150000 nan
0.151000 nan
0.152000 nan
0.153000 nan
0.154000 nan
0.155000 nan
0.156000 nan
0.157000 nan
0.158000 nan
0.159000 nan
0.160000 nan
0.161000 nan
0.162000 nan
0.163000 nan
0.164000 nan
0.165000 nan
0.166000 nan
0.167000 nan
0.168000 nan
0.169000 nan
0.170000 nan
0.171000 nan
0.172000 nan
0.173000 nan
0.174000 nan
0.175000 nan
0.176000 nan
0.177000 nan
0.178000 nan
0.179000 nan
0.180000 nan
0.181000 nan
0.182000 nan
0.183000 nan
0.184000 nan
0.185000 nan
0.186000 nan
0.187000 nan
0.188000 nan
0.189000 nan
0.190000 nan
0.191000 nan
0.192000 nan
0.193000 nan
0.194000 nan
0.195000 nan
0.196000 nan
0.197000 nan
0.198000 nan
0.199000 nan
0.200000 nan
0.201000 nan
0.202000 nan
0.203000 nan
0.204000 nan
0.205000 nan
0.206000 nan
0.207000 nan
0.208000 nan
0.209000 nan
0.210000 nan
0.211000 nan
0.212000 nan
0.213000 nan
0.214000 nan
0.215000 nan
0.216000 nan
0.217000 nan
0.218000 nan
0.219000 nan
0.220000 nan
0.221000 nan
0.222000 nan
0.223000 nan
0.224000 nan
0.225000 nan
0.226000 nan
0.227000 nan
0.228000 nan
0.229000 nan
0.230000 nan
0.231000 nan
0.232000 nan
0.233000 nan
0.234000 nan
0.235000 nan
0.236000 nan
0.237000 nan
0.238000 nan
0.239000 nan
0.240000 nan
0.241000 nan
0.242000 nan
0.243000 nan
0.244000 nan
0.245000 nan
0.246000 nan
0.247000 nan
0.248000 nan
0.249000 nan
0.250000 nan
0.251000 nan
0.252000 nan
0.253000 nan
0.254000 nan
0.255000 nan
0.256000 nan
0.257000 nan
0.258000 nan
0.259000 nan
0.260000 nan
0.261000 nan
0.262000 nan
0.263000 nan
0.264000 nan
0.265000 nan
0.266000 nan
0.267000 nan
0.268000 nan
0.269000 nan
0.270000 nan
0.271000 nan
0.272000 nan
0.273000 nan
0.274000 nan
0.275000 nan
0.276000 nan
0.277000 nan
0.278000 nan
0.279000 nan
0.280000 nan
0.281000 nan
0.282000 nan
0.283000 nan
0.284000 nan
0.285000 nan
0.286000 nan
0.287000 nan
0.288000 nan
0.289000 nan
0.290000 nan
0.291000 nan
0.292000 nan
0.293000 nan
0.294000 nan
0.295000 nan
0.296000 nan
0.297000 nan
0.298000 nan
0.299000 nan
0.300000 nan
0.301000 nan
0.302000 nan
0.303000 nan
0.304000 nan
0.305000 nan
0.306000 nan
0.307000 nan
0.308000 nan
0.309000 nan
0.310000 nan
0.311000 nan
0.312000 nan
0.313000 nan
0.314000 nan
0.315000 nan
0.316000 nan
0.317000 nan
0.318000 nan
0.319000 nan
0.320000 nan
0.321000 nan
0.322000 nan
0.323000 nan
0.324000 nan
0.325000 nan
0.326000 nan
0.327000 nan
0.328000 nan
0.329000 nan
0.330000 nan
0.331000 nan
0.332000 nan
0.333000 nan
0.334000 nan
0.335000 nan
0.336000 nan
0.337000 nan
0.338000 nan
0.339000 nan
0.340000 nan
0.341000 nan
0.342000 nan
0.343000 nan
0.344000 nan
0.345000 nan
0.346000 nan
0.347000 nan
0.348000 nan
0.349000 nan
0.350000 nan
0.351000 nan
0.352000 nan
0.353000 nan
0.354000 nan
0.355000 nan
0.356000 nan
0.357000 nan
0.358000 nan
0.359000 nan
0.360000 nan
0.361000 nan
0.362000 nan
0.363000 nan
0.364000 nan
0.365000 nan
0.366000 nan
0.367000 nan
0.368000 nan
0.369000 nan
0.370000 nan
0.371000 nan
0.372000 nan
0.373000 nan
0.374000 nan
0.375000 nan
0.376000 nan
0.377000 nan
0.378000 nan
0.379000 nan
0.380000 nan
0.381000 nan
0.382000 nan
0.383000 nan
0.384000 nan
0.385000 nan
0.386000 nan
