8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 2.936984
0.100000 11.855717
0.105000 16.521448
0.110000 10.756702
0.115000 10.141038
0.120000 3.923589
0.125000 5.507991
0.130000 6.930919
0.135000 6.949066
0.140000 6.959170
0.145000 4.766263
0.150000 6.281462
0.155000 6.010646
0.160000 4.946503
0.165000 4.651330
0.170000 4.903038
0.175000 3.773176
0.180000 4.375948
0.185000 4.189046
0.190000 4.676240
0.195000 4.142400
0.200000 3.784316
0.205000 3.918673
0.210000 3.643998
0.215000 3.991068
0.220000 3.561344
0.225000 2.762637
0.230000 3.334246
0.235000 2.874005
0.240000 3.682804
0.245000 3.068104
0.250000 2.788261
0.255000 2.729091
0.260000 2.503652
0.265000 3.087547
0.270000 2.404368
0.275000 3.419141
0.280000 2.938855
0.285000 3.069519
0.290000 3.017187
0.295000 3.480250
0.300000 3.220072
0.305000 3.080629
0.310000 2.884876
0.315000 3.151082
0.320000 3.059495
0.325000 2.899315
0.330000 2.904895
0.335000 2.851569
0.340000 2.827609
0.345000 2.864849
0.350000 2.585759
0.355000 2.906820
0.360000 2.726647
0.365000 2.725516
0.370000 2.735813
0.375000 2.596766
0.380000 2.523152
0.385000 2.412605
0.390000 2.346447
0.395000 2.503915
0.400000 2.374566
0.405000 2.481329
0.410000 2.425250
0.415000 2.579476
0.420000 2.404306
0.425000 2.441602
0.430000 2.344650
0.435000 2.105754
0.440000 2.185231
0.445000 2.369354
0.450000 2.313201
0.455000 2.297421
0.460000 2.379310
0.465000 2.160913
0.470000 2.326466
0.475000 2.341553
0.480000 2.280535
0.485000 2.045463
0.490000 1.996197
0.495000 2.380907
0.500000 2.326568
0.505000 2.049073
0.510000 2.372676
0.515000 1.984030
0.520000 2.104827
0.525000 2.164164
0.530000 2.177343
0.535000 1.959118
0.540000 2.322422
0.545000 2.176480
0.550000 2.001368
0.555000 2.077693
0.560000 2.067078
0.565000 2.268589
0.570000 1.935797
0.575000 1.989669
0.580000 1.769523
0.585000 2.111969
0.590000 1.925214
0.595000 2.071645
0.600000 2.060660
0.605000 2.088836
0.610000 2.119375
0.615000 2.095742
0.620000 2.196929
0.625000 2.106928
0.630000 2.300419
0.635000 2.073726
0.640000 2.124886
0.645000 1.809383
0.650000 1.885022
0.655000 1.830272
0.660000 2.103067
0.665000 1.713843
0.670000 2.011278
0.675000 2.023186
0.680000 1.977462
0.685000 2.105972
0.690000 1.831580
0.695000 1.864259
0.700000 2.018786
0.705000 2.001336
0.710000 1.956519
0.715000 2.234216
0.720000 2.058857
0.725000 2.002939
0.730000 1.990680
0.735000 1.924331
0.740000 1.803423
0.745000 2.217775
0.750000 1.773078
0.755000 1.972660
0.760000 1.833326
0.765000 2.037072
0.770000 1.937788
0.775000 2.001495
0.780000 2.100730
0.785000 1.894007
0.790000 1.793205
0.795000 1.772634
0.800000 2.101013
0.805000 1.914476
0.810000 1.989737
0.815000 1.795508
0.820000 1.797315
0.825000 1.987629
0.830000 1.916461
0.835000 1.714929
0.840000 1.971235
0.845000 2.027635
0.850000 1.916235
0.855000 2.085009
0.860000 2.044222
0.865000 2.008215
0.870000 1.949672
0.875000 1.859973
0.880000 1.782383
0.885000 2.171153
0.890000 2.013558
0.895000 2.115389
0.900000 1.795015
0.905000 1.706764
0.910000 1.747635
0.915000 2.129139
0.920000 1.951918
0.925000 1.681777
0.930000 1.668949
0.935000 1.819394
0.940000 1.712346
0.945000 1.788870
0.950000 1.604535
0.955000 2.061679
0.960000 1.862543
0.965000 1.976648
0.970000 1.710467
0.975000 1.763896
0.980000 2.113660
0.985000 1.967408
0.990000 1.817256
0.995000 1.808445
1.000000 1.880395
1.005000 1.881856
1.010000 1.942697
1.015000 1.737776
1.020000 1.707159
1.025000 1.665300
1.030000 1.903546
1.035000 1.580575
1.040000 2.044449
1.045000 1.741501
1.050000 1.867858
1.055000 1.342949
1.060000 1.646721
1.065000 1.871088
1.070000 1.942825
1.075000 1.680941
1.080000 1.742991
1.085000 1.882738
1.090000 1.769449
1.095000 1.663428
1.100000 1.847011
1.105000 2.033453
1.110000 1.897552
1.115000 1.660755
1.120000 1.703613
1.125000 1.780918
1.130000 1.927510
1.135000 2.236216
1.140000 1.839641
1.145000 1.847622
1.150000 1.888303
1.155000 2.086314
1.160000 2.353994
1.165000 1.905080
1.170000 1.885958
1.175000 1.992340
1.180000 1.820511
1.185000 2.050174
1.190000 1.530047
1.195000 1.716067
1.200000 1.625314
1.205000 1.950853
1.210000 1.632675
1.215000 1.905001
1.220000 1.890818
1.225000 1.768823
1.230000 1.936641
1.235000 1.894926
1.240000 1.989440
1.245000 2.175786
1.250000 1.984248
1.255000 1.561928
1.260000 1.953828
1.265000 2.142170
1.270000 2.099095
1.275000 1.832166
1.280000 2.038755
1.285000 2.099561
1.290000 1.713526
1.295000 1.427198
1.300000 1.942809
1.305000 1.664086
1.310000 1.938236
1.315000 1.947154
1.320000 2.256272
1.325000 2.437292
1.330000 2.004646
1.335000 1.865602
1.340000 1.891277
1.345000 2.245926
1.350000 1.889441
1.355000 2.135585
1.360000 2.435271
1.365000 1.878411
1.370000 1.767163
1.375000 1.575668
1.380000 1.527077
1.385000 1.793683
1.390000 2.079056
1.395000 1.935515
1.400000 2.036970
1.405000 1.810041
1.410000 2.075086
1.415000 2.057407
1.420000 1.704860
1.425000 2.034287
1.430000 1.818643
1.435000 2.193304
1.440000 2.101520
1.445000 1.902779
1.450000 2.042547
1.455000 2.058214
1.460000 1.880433
1.465000 2.120222
1.470000 2.053972
1.475000 2.115834
1.480000 2.367484
1.485000 2.506742
1.490000 1.784482
1.495000 2.648287
1.500000 2.523599
1.505000 2.454529
1.510000 2.487107
1.515000 2.239944
1.520000 2.375032
1.525000 2.756415
1.530000 2.852180
1.535000 3.062306
1.540000 3.096148
1.545000 2.994034
1.550000 2.862202
1.555000 2.721069
1.560000 3.076304
1.565000 3.206825
1.570000 3.177905
1.575000 3.319059
1.580000 2.901843
1.585000 3.039571
1.590000 2.869482
1.595000 2.453440
1.600000 2.919074
1.605000 2.998658
1.610000 2.338946
1.615000 2.726249
1.620000 2.889518
1.625000 2.834513
1.630000 2.358476
1.635000 2.569500
1.640000 2.601149
1.645000 2.620757
1.650000 2.488814
1.655000 2.508193
1.660000 2.464989
1.665000 2.292782
1.670000 1.952214
1.675000 2.656382
1.680000 1.971527
1.685000 2.251787
1.690000 2.384313
1.695000 2.436623
1.700000 2.058278
1.705000 2.529667
1.710000 2.067140
1.715000 1.829116
1.720000 1.657122
1.725000 1.761374
1.730000 1.950500
1.735000 2.308069
1.740000 2.039772
1.745000 2.382353
1.750000 2.334308
1.755000 2.502439
1.760000 2.087539
1.765000 2.346527
1.770000 2.509759
1.775000 2.584569
1.780000 1.902195
1.785000 2.325133
1.790000 1.499578
1.795000 2.622977
1.800000 2.628785
1.805000 2.402202
1.810000 2.015113
1.815000 2.043448
1.820000 2.008896
1.825000 2.061418
1.830000 2.578234
1.835000 2.303941
1.840000 2.256084
1.845000 2.227911
1.850000 2.318523
1.855000 1.894691
1.860000 1.969015
1.865000 2.305057
1.870000 2.361038
1.875000 2.756003
1.880000 2.777586
1.885000 2.260456
1.890000 2.290618
1.895000 2.217155
1.900000 2.176296
1.905000 2.164572
1.910000 1.908520
1.915000 2.105724
1.920000 2.373810
1.925000 2.545546
1.930000 2.588185
1.935000 2.197142
1.940000 2.414055
1.945000 2.340337
1.950000 2.270425
1.955000 2.357613
1.960000 2.295902
1.965000 2.479289
1.970000 2.203777
1.975000 1.921799
1.980000 2.383866
1.985000 1.984181
1.990000 2.767191
1.995000 2.146671
2.000000 2.480805
2.005000 2.380992
2.010000 2.640278
2.015000 2.668461
2.020000 2.448331
2.025000 2.403079
2.030000 1.957917
2.035000 2.225497
2.040000 2.365968
2.045000 2.803241
2.050000 1.962377
2.055000 1.783957
2.060000 2.272355
2.065000 2.450452
2.070000 2.417776
2.075000 3.322654
2.080000 3.061277
2.085000 2.137362
2.090000 2.414595
2.095000 2.781006
2.100000 2.512018
2.105000 2.589146
2.110000 2.685103
2.115000 3.303614
2.120000 3.120831
2.125000 2.998215
2.130000 2.544167
2.135000 2.863463
2.140000 3.192713
2.145000 2.564612
2.150000 3.305992
2.155000 2.833583
2.160000 2.932389
2.165000 3.956851
2.170000 3.081988
2.175000 3.684455
2.180000 3.958533
2.185000 3.198225
2.190000 4.124827
2.195000 4.022322
2.200000 4.408518
2.205000 3.535174
2.210000 3.557522
2.215000 3.864818
2.220000 3.432082
2.225000 3.756099
2.230000 3.403741
2.235000 4.412708
2.240000 3.880289
2.245000 3.694930
2.250000 3.441470
2.255000 3.910984
2.260000 3.968817
2.265000 4.075219
2.270000 3.426363
2.275000 3.060426
2.280000 3.198265
2.285000 3.164841
2.290000 2.971698
2.295000 3.685368
2.300000 3.557124
2.305000 3.407064
2.310000 2.944825
2.315000 3.228762
2.320000 3.580486
2.325000 3.021849
2.330000 3.167069
2.335000 2.979941
2.340000 2.684661
2.345000 2.226045
2.350000 2.753878
2.355000 2.876701
2.360000 2.893733
2.365000 2.898120
2.370000 2.657615
2.375000 2.891902
2.380000 2.510736
2.385000 2.477960
2.390000 3.169413
2.395000 2.972597
2.400000 2.935916
2.405000 1.957437
2.410000 2.379244
2.415000 2.626654
2.420000 2.408627
2.425000 2.240317
2.430000 2.718896
2.435000 2.693025
2.440000 2.434904
2.445000 2.724936
2.450000 2.568423
2.455000 3.156196
2.460000 1.979783
2.465000 3.089685
2.470000 3.194267
2.475000 3.414946
2.480000 2.480556
2.485000 2.570059
2.490000 3.442920
2.495000 2.612505
2.500000 2.386900
2.505000 2.740144
2.510000 2.997161
2.515000 2.705040
2.520000 2.787809
2.525000 3.112085
2.530000 3.227768
2.535000 3.498499
2.540000 3.962065
2.545000 3.699560
2.550000 3.835459
2.555000 4.889535
2.560000 4.120603
2.565000 5.131199
2.570000 5.281545
2.575000 5.445966
2.580000 6.319646
2.585000 6.759271
2.590000 6.689595
2.595000 8.390424
2.600000 8.329759
2.605000 9.170067
2.610000 10.211342
2.615000 11.622256
2.620000 13.072518
2.625000 13.230823
2.630000 14.458905
2.635000 13.940434
2.640000 15.730332
2.645000 17.431716
2.650000 19.002976
2.655000 20.416489
2.660000 20.883697
2.665000 22.317134
2.670000 23.097462
2.675000 23.993692
2.680000 25.472281
2.685000 25.893596
2.690000 27.175495
2.695000 27.258517
2.700000 28.268537
2.705000 27.195225
2.710000 28.283713
2.715000 27.335864
2.720000 27.892486
2.725000 28.351564
2.730000 28.570520
2.735000 29.041620
2.740000 27.288142
2.745000 26.222230
2.750000 25.295303
2.755000 24.860436
2.760000 24.476448
2.765000 21.545003
2.770000 21.619425
2.775000 20.363991
2.780000 19.382073
2.785000 17.533927
2.790000 16.163902
2.795000 15.590689
2.800000 14.211879
2.805000 13.643165
2.810000 11.730453
2.815000 11.110338
2.820000 10.483572
2.825000 9.697367
2.830000 9.622625
2.835000 7.854532
2.840000 7.849289
2.845000 7.313924
2.850000 6.532407
2.855000 6.189450
2.860000 6.351074
2.865000 5.086749
2.870000 4.803471
2.875000 4.816863
2.880000 4.494898
2.885000 4.811046
2.890000 4.822475
2.895000 3.411531
2.900000 3.786250
2.905000 3.409117
2.910000 3.379667
2.915000 3.701771
2.920000 3.519043
2.925000 3.529345
2.930000 3.245642
2.935000 3.322093
2.940000 3.282915
2.945000 2.995137
2.950000 2.463686
2.955000 3.847413
2.960000 3.595753
2.965000 2.919060
2.970000 3.164372
2.975000 3.997704
2.980000 2.686179
2.985000 3.141861
2.990000 3.473998
2.995000 4.466157
3.000000 4.487115
3.005000 4.300077
3.010000 4.184287
3.015000 4.181013
3.020000 3.842065
3.025000 4.233412
3.030000 4.611915
3.035000 4.779958
3.040000 5.798499
3.045000 5.637282
3.050000 5.122071
3.055000 6.097840
3.060000 5.459102
3.065000 5.799644
3.070000 7.455073
3.075000 6.822910
3.080000 8.154223
3.085000 8.334135
3.090000 7.206778
3.095000 7.933052
3.100000 8.771085
3.105000 8.317347
3.110000 8.241697
3.115000 8.358083
3.120000 7.758312
3.125000 9.404119
3.130000 8.985489
3.135000 8.855304
3.140000 9.974450
3.145000 9.725626
3.150000 9.425201
3.155000 9.907541
3.160000 8.999540
3.165000 8.837979
3.170000 9.995200
3.175000 8.385309
3.180000 9.007894
3.185000 8.709561
3.190000 7.257732
3.195000 5.965586
3.200000 6.622330
3.205000 6.915847
3.210000 6.494126
3.215000 6.268004
3.220000 6.439818
3.225000 4.881632
3.230000 4.015311
3.235000 5.389888
3.240000 5.455162
3.245000 5.290245
3.250000 5.129262
3.255000 3.952969
3.260000 3.581258
3.265000 4.433675
3.270000 4.573152
3.275000 3.512273
3.280000 4.048304
3.285000 3.422025
3.290000 3.507584
3.295000 3.728456
3.300000 4.098108
3.305000 2.599123
3.310000 2.573412
3.315000 2.424572
3.320000 2.482346
3.325000 3.381363
3.330000 2.350737
3.335000 2.479973
3.340000 2.549715
3.345000 2.760073
3.350000 3.670523
3.355000 3.394703
3.360000 3.043996
3.365000 2.566200
3.370000 2.778132
3.375000 2.733637
3.380000 2.094721
3.385000 2.758872
3.390000 2.624181
3.395000 2.580998
3.400000 2.236431
3.405000 3.098933
3.410000 3.876731
3.415000 3.878043
3.420000 2.701118
3.425000 2.159227
3.430000 2.858159
3.435000 2.730137
3.440000 3.130836
3.445000 3.132585
3.450000 3.046558
3.455000 2.747855
3.460000 2.455918
3.465000 3.024450
3.470000 2.849111
3.475000 3.468321
3.480000 2.802037
3.485000 2.166015
3.490000 2.584990
3.495000 2.482428
3.500000 2.165299
3.505000 2.639635
3.510000 2.824580
3.515000 3.460262
3.520000 3.530790
3.525000 3.890162
3.530000 2.835077
3.535000 2.757658
3.540000 2.768881
3.545000 2.224858
3.550000 2.152442
3.555000 2.811720
3.560000 2.471310
3.565000 2.813918
3.570000 3.389823
3.575000 3.143752
3.580000 1.168873
3.585000 3.024735
3.590000 2.310076
3.595000 1.134750
3.600000 1.812817
3.605000 3.513341
3.610000 3.050727
3.615000 3.111439
3.620000 1.952004
3.625000 3.041576
3.630000 2.583471
3.635000 2.018055
3.640000 2.840749
3.645000 2.760739
3.650000 2.055684
3.655000 2.785391
3.660000 3.327593
3.665000 3.461508
3.670000 1.704096
3.675000 1.946333
3.680000 2.880248
3.685000 2.202048
3.690000 2.223269
3.695000 2.936554
3.700000 2.550088
3.705000 3.314224
3.710000 3.125190
3.715000 1.404415
3.720000 3.718356
3.725000 3.497454
3.730000 2.459740
3.735000 2.451447
3.740000 3.722251
3.745000 2.081712
3.750000 2.448095
3.755000 2.249872
