8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 nan
0.170000 nan
0.175000 nan
0.180000 nan
0.185000 nan
0.190000 nan
0.195000 nan
0.200000 nan
0.205000 nan
0.210000 nan
0.215000 nan
0.220000 nan
0.225000 nan
0.230000 nan
0.235000 nan
0.240000 nan
0.245000 nan
0.250000 nan
0.255000 nan
0.260000 nan
0.265000 nan
0.270000 nan
0.275000 nan
0.280000 nan
0.285000 nan
0.290000 nan
0.295000 nan
0.300000 nan
0.305000 nan
0.310000 nan
0.315000 nan
0.320000 nan
0.325000 nan
0.330000 nan
0.335000 nan
0.340000 nan
0.345000 nan
0.350000 nan
0.355000 nan
0.360000 nan
0.365000 nan
0.370000 nan
0.375000 nan
0.380000 nan
0.385000 nan
0.390000 nan
0.395000 nan
0.400000 nan
0.405000 nan
0.410000 nan
0.415000 nan
0.420000 nan
0.425000 nan
0.430000 nan
0.435000 nan
0.440000 nan
0.445000 nan
0.450000 nan
0.455000 nan
0.460000 nan
0.465000 nan
0.470000 nan
0.475000 nan
0.480000 nan
0.485000 nan
0.490000 nan
0.495000 nan
0.500000 nan
0.505000 nan
0.510000 nan
0.515000 nan
0.520000 nan
0.525000 nan
0.530000 nan
0.535000 nan
0.540000 nan
0.545000 nan
0.550000 nan
0.555000 nan
0.560000 nan
0.565000 nan
0.570000 nan
0.575000 nan
0.580000 nan
0.585000 nan
0.590000 nan
0.595000 nan
0.600000 nan
0.605000 -1.208788
0.610000 -1.208788
0.615000 -1.208788
0.620000 -1.208788
0.625000 -1.208788
0.630000 -1.208788
0.635000 -1.208788
0.640000 -1.208788
0.645000 -1.208788
0.650000 -1.208788
0.655000 -1.208788
0.660000 -1.208788
0.665000 -1.208788
0.670000 -1.208788
0.675000 -1.208788
0.680000 -1.208788
0.685000 -1.208788
0.690000 -1.208788
0.695000 69.459537
0.700000 63.385783
0.705000 -148.094598
0.710000 -1.208788
0.715000 157.365049
0.720000 34.105988
0.725000 21.654095
0.730000 -20.477604
0.735000 -12.747305
0.740000 -1.213622
0.745000 71.704940
0.750000 -7.192370
0.755000 1.308584
0.760000 16.447095
0.765000 1.913575
0.770000 19.058581
0.775000 2.667186
0.780000 13.172725
0.785000 7.900657
0.790000 14.052916
0.795000 20.079384
0.800000 7.424969
0.805000 20.191769
0.810000 -1.716707
0.815000 -27.013274
0.820000 -19.117139
0.825000 -14.791562
0.830000 17.399514
0.835000 -7.162930
0.840000 109.485184
0.845000 16.111735
0.850000 -6.115834
0.855000 2.615944
0.860000 1.396502
0.865000 3.529063
0.870000 2.080964
0.875000 4.196094
0.880000 3.165957
0.885000 2.740110
0.890000 2.813026
0.895000 3.055610
0.900000 2.890236
0.905000 2.877933
0.910000 2.706038
0.915000 2.898747
0.920000 3.036432
0.925000 2.915150
0.930000 2.828853
0.935000 2.664231
0.940000 2.959983
0.945000 2.818963
0.950000 2.843553
0.955000 2.642404
0.960000 2.818466
0.965000 2.929899
0.970000 2.926035
0.975000 2.872934
0.980000 3.069232
0.985000 3.228903
0.990000 2.876254
0.995000 2.961170
1.000000 2.821602
1.005000 3.116456
1.010000 2.876252
1.015000 2.780566
1.020000 2.802939
1.025000 2.998298
1.030000 3.033042
1.035000 2.986960
1.040000 3.153184
1.045000 3.081419
1.050000 2.906290
1.055000 3.047853
1.060000 2.989580
1.065000 2.952135
1.070000 3.034274
1.075000 3.057758
1.080000 2.940908
1.085000 3.020036
1.090000 2.965141
1.095000 2.896142
1.100000 3.094638
1.105000 3.045946
1.110000 2.897348
1.115000 3.101072
1.120000 3.030001
1.125000 2.929618
1.130000 3.044623
1.135000 2.886557
1.140000 3.044493
1.145000 3.024779
1.150000 3.031928
1.155000 2.974197
1.160000 2.874380
1.165000 2.956017
1.170000 2.997264
1.175000 2.999111
1.180000 2.983153
1.185000 2.919390
1.190000 2.962902
1.195000 2.988138
1.200000 2.987620
1.205000 3.105112
1.210000 3.048270
1.215000 2.935002
1.220000 2.906385
1.225000 2.928101
1.230000 2.923278
1.235000 2.965236
1.240000 2.857909
1.245000 2.919818
1.250000 2.959704
1.255000 2.937198
1.260000 2.855186
1.265000 2.823072
1.270000 2.924807
1.275000 2.803234
1.280000 2.819081
1.285000 2.872123
1.290000 2.871785
1.295000 2.865385
1.300000 2.855043
1.305000 2.872363
1.310000 2.839658
1.315000 2.780965
1.320000 2.850022
1.325000 2.795912
1.330000 2.897468
1.335000 2.904975
1.340000 2.943074
1.345000 2.773496
1.350000 2.900730
1.355000 2.864749
1.360000 2.886926
1.365000 2.905849
1.370000 2.971492
1.375000 2.944888
1.380000 2.942115
1.385000 2.888398
1.390000 2.885555
1.395000 2.849641
1.400000 2.885947
1.405000 2.874662
1.410000 2.828456
1.415000 2.895454
1.420000 2.763160
1.425000 2.850589
1.430000 2.843558
1.435000 2.858417
1.440000 2.801559
1.445000 2.793738
1.450000 2.848474
1.455000 2.785588
1.460000 2.846261
1.465000 2.748807
1.470000 2.835372
1.475000 2.774831
1.480000 2.819883
1.485000 2.750090
1.490000 2.752522
1.495000 2.740694
1.500000 2.800122
1.505000 2.816812
1.510000 2.778779
1.515000 2.791100
1.520000 2.964935
1.525000 3.090091
1.530000 3.185051
1.535000 3.420935
1.540000 3.887834
1.545000 4.260819
1.550000 4.690501
1.555000 5.186565
1.560000 5.806743
1.565000 6.310021
1.570000 6.366234
1.575000 6.189754
1.580000 5.782468
1.585000 5.137715
1.590000 4.632814
1.595000 4.030043
1.600000 3.661056
1.605000 3.454776
1.610000 3.041709
1.615000 2.953943
1.620000 2.802313
1.625000 2.793007
1.630000 2.636722
1.635000 2.641790
1.640000 2.591329
1.645000 2.664672
1.650000 2.596168
1.655000 2.587403
1.660000 2.561713
1.665000 2.561682
1.670000 2.538240
1.675000 2.573029
1.680000 2.562720
1.685000 2.475520
1.690000 2.509097
1.695000 2.525091
1.700000 2.485596
1.705000 2.481869
1.710000 2.556418
1.715000 2.573301
1.720000 2.512634
1.725000 2.467073
1.730000 2.505332
1.735000 2.502772
1.740000 2.457197
1.745000 2.433051
1.750000 2.424694
1.755000 2.509090
1.760000 2.429957
1.765000 2.440393
1.770000 2.487749
1.775000 2.505838
1.780000 2.540550
1.785000 2.457525
1.790000 2.437603
1.795000 2.490977
1.800000 2.406896
1.805000 2.442297
1.810000 2.343145
1.815000 2.431304
1.820000 2.436107
1.825000 2.355519
1.830000 2.433442
1.835000 2.388502
1.840000 2.435755
1.845000 2.381638
1.850000 2.456985
1.855000 2.419497
1.860000 2.427679
1.865000 2.474515
1.870000 2.363696
1.875000 2.413842
1.880000 2.417144
1.885000 2.362962
1.890000 2.337477
1.895000 2.422394
1.900000 2.441638
1.905000 2.366889
1.910000 2.376943
1.915000 2.390973
1.920000 2.360085
1.925000 2.415914
1.930000 2.431754
1.935000 2.391618
1.940000 2.427214
1.945000 2.428683
1.950000 2.339110
1.955000 2.443553
1.960000 2.396561
1.965000 2.453367
1.970000 2.364729
1.975000 2.439842
1.980000 2.401594
1.985000 2.437653
1.990000 2.408745
1.995000 2.424241
2.000000 2.463110
2.005000 2.391616
2.010000 2.427313
2.015000 2.395649
2.020000 2.487278
2.025000 2.370504
2.030000 2.408392
2.035000 2.370712
2.040000 2.334580
2.045000 2.418042
2.050000 2.415821
2.055000 2.423227
2.060000 2.417136
2.065000 2.319300
2.070000 2.371259
2.075000 2.447882
2.080000 2.388533
2.085000 2.263611
2.090000 2.335573
2.095000 2.460382
2.100000 2.438645
2.105000 2.419657
2.110000 2.309958
2.115000 2.426521
2.120000 2.384393
2.125000 2.352616
2.130000 2.399646
2.135000 2.377771
2.140000 2.385684
2.145000 2.393919
2.150000 2.503853
2.155000 2.544171
2.160000 2.723495
2.165000 2.923267
2.170000 3.138092
2.175000 3.317398
2.180000 3.772590
2.185000 4.069650
2.190000 4.476937
2.195000 4.920207
2.200000 5.401845
2.205000 6.019023
2.210000 6.351852
2.215000 6.740566
2.220000 6.765103
2.225000 6.639818
2.230000 6.237026
2.235000 5.685855
2.240000 5.288803
2.245000 4.647931
2.250000 4.288216
2.255000 3.847834
2.260000 3.523630
2.265000 3.269618
2.270000 3.010659
2.275000 2.863903
2.280000 2.704747
2.285000 2.673077
2.290000 2.583600
2.295000 2.574992
2.300000 2.563328
2.305000 2.462168
2.310000 2.512746
2.315000 2.508023
2.320000 2.548497
2.325000 2.645581
2.330000 2.666436
2.335000 2.579634
2.340000 2.621355
2.345000 2.711436
2.350000 2.836256
2.355000 2.771170
2.360000 2.801577
2.365000 2.904166
2.370000 2.973789
2.375000 2.848923
2.380000 2.856504
2.385000 2.856739
2.390000 2.840919
2.395000 2.734085
2.400000 2.710054
2.405000 2.555384
2.410000 2.537785
2.415000 2.601746
2.420000 2.548503
2.425000 2.507342
2.430000 2.507455
2.435000 2.463219
2.440000 2.471894
2.445000 2.484316
2.450000 2.473319
2.455000 2.416603
2.460000 2.475569
2.465000 2.395134
2.470000 2.421915
2.475000 2.388380
2.480000 2.501051
2.485000 2.593542
2.490000 2.562722
2.495000 2.476283
2.500000 2.453447
2.505000 2.507468
2.510000 2.517286
2.515000 2.509704
2.520000 2.665895
2.525000 2.783693
2.530000 2.741806
2.535000 2.898467
2.540000 2.977934
2.545000 3.081343
2.550000 3.301297
2.555000 3.359945
2.560000 3.507927
2.565000 3.638834
2.570000 3.813115
2.575000 3.909722
2.580000 4.088476
2.585000 4.151638
2.590000 4.267096
2.595000 4.227020
2.600000 4.234047
2.605000 4.142823
2.610000 4.197315
2.615000 4.197056
2.620000 4.440472
2.625000 4.728951
2.630000 5.306916
2.635000 6.055167
2.640000 7.137567
2.645000 8.843239
2.650000 10.925090
2.655000 13.945707
2.660000 17.307646
2.665000 21.356979
2.670000 26.165528
2.675000 31.360015
2.680000 37.108140
2.685000 43.573733
2.690000 50.239792
2.695000 57.184422
2.700000 63.813196
2.705000 69.265012
2.710000 73.479078
2.715000 74.979073
2.720000 74.108489
2.725000 71.020515
2.730000 65.643408
2.735000 59.008772
2.740000 51.864545
2.745000 44.625669
2.750000 37.717349
2.755000 31.618693
2.760000 26.215419
2.765000 21.312125
2.770000 17.321570
2.775000 13.910331
2.780000 11.009377
2.785000 8.668384
2.790000 6.878332
2.795000 5.490880
2.800000 4.606003
2.805000 4.050553
2.810000 3.632367
2.815000 3.358087
2.820000 3.290873
2.825000 3.258150
2.830000 3.221949
2.835000 3.332432
2.840000 3.394365
2.845000 3.469673
2.850000 3.594413
2.855000 3.777136
2.860000 3.842227
2.865000 3.840761
2.870000 4.023229
2.875000 4.018988
2.880000 4.140732
2.885000 4.221676
2.890000 4.130060
2.895000 4.062195
2.900000 3.961648
2.905000 3.769495
2.910000 3.567215
2.915000 3.443603
2.920000 3.400071
2.925000 3.240217
2.930000 3.158238
2.935000 2.965067
2.940000 3.025542
2.945000 2.988896
2.950000 2.886626
2.955000 2.928419
2.960000 2.904790
2.965000 2.832696
2.970000 2.856186
2.975000 2.848843
2.980000 2.845509
2.985000 2.755317
2.990000 2.787844
2.995000 2.745049
3.000000 2.696335
3.005000 2.719126
3.010000 2.739029
3.015000 2.786450
3.020000 2.817841
3.025000 2.770822
3.030000 2.890961
3.035000 2.979047
3.040000 3.015861
3.045000 3.205334
3.050000 3.544112
3.055000 3.819721
3.060000 4.293699
3.065000 5.025936
3.070000 5.636556
3.075000 6.633811
3.080000 7.640372
3.085000 8.847672
3.090000 10.023144
3.095000 11.479881
3.100000 12.924271
3.105000 14.529594
3.110000 16.279372
3.115000 17.695010
3.120000 18.960045
3.125000 20.028665
3.130000 20.554647
3.135000 20.994390
3.140000 20.724352
3.145000 20.178728
3.150000 18.870710
3.155000 17.464463
3.160000 15.791204
3.165000 14.197231
3.170000 12.605113
3.175000 11.067181
3.180000 9.629675
3.185000 8.433544
3.190000 7.312956
3.195000 6.289048
3.200000 5.459244
3.205000 4.818517
3.210000 4.345093
3.215000 3.854343
3.220000 3.511935
3.225000 3.299564
3.230000 3.193834
3.235000 2.914750
3.240000 2.864229
3.245000 2.896644
3.250000 2.866903
3.255000 2.800381
3.260000 2.783553
3.265000 2.865464
3.270000 2.807928
3.275000 2.858677
3.280000 2.742027
3.285000 2.795606
3.290000 2.744868
3.295000 2.816172
3.300000 2.851623
3.305000 2.741041
3.310000 2.765091
3.315000 2.800721
3.320000 2.722131
3.325000 2.879012
3.330000 2.830705
3.335000 2.846457
3.340000 2.717820
3.345000 2.753003
3.350000 2.894387
3.355000 2.855949
3.360000 2.907397
3.365000 2.872916
3.370000 2.868598
3.375000 2.901830
3.380000 2.768977
3.385000 2.866556
3.390000 2.837559
3.395000 2.870994
3.400000 2.889866
3.405000 2.836121
3.410000 2.793735
3.415000 2.771413
3.420000 2.776048
3.425000 2.839763
3.430000 2.898588
3.435000 2.920990
3.440000 3.023270
3.445000 3.039836
3.450000 3.038869
3.455000 3.206251
3.460000 3.354593
3.465000 3.409001
3.470000 3.413140
3.475000 3.533535
3.480000 3.571474
3.485000 3.517978
3.490000 3.562161
3.495000 3.663330
3.500000 3.753637
3.505000 3.650800
3.510000 3.648000
3.515000 3.588137
3.520000 3.593942
3.525000 3.481083
3.530000 3.332601
3.535000 3.301814
3.540000 3.223787
3.545000 3.224027
3.550000 3.068991
3.555000 3.021335
3.560000 2.912216
3.565000 2.903076
3.570000 2.797140
3.575000 2.835422
3.580000 2.800474
3.585000 2.750973
3.590000 2.787074
3.595000 2.644548
3.600000 2.641340
3.605000 2.701948
3.610000 2.613129
3.615000 2.721840
3.620000 2.611795
3.625000 2.691727
3.630000 2.740249
3.635000 2.801605
3.640000 2.788653
3.645000 2.697783
3.650000 2.711376
3.655000 2.698708
3.660000 2.663796
3.665000 2.736708
3.670000 2.778988
3.675000 2.792248
3.680000 2.753058
3.685000 2.747349
3.690000 2.717228
3.695000 2.769880
3.700000 2.749199
3.705000 2.700398
3.710000 2.617345
3.715000 2.657152
3.720000 2.715734
3.725000 2.568887
3.730000 2.691142
3.735000 2.638616
3.740000 2.632708
3.745000 2.591785
3.750000 2.679420
3.755000 2.790520
3.760000 2.912820
3.765000 3.017892
3.770000 3.061423
3.775000 3.194569
3.780000 3.201449
3.785000 3.232357
3.790000 3.393004
3.795000 3.563218
3.800000 3.743068
3.805000 3.968047
3.810000 4.144176
3.815000 4.137331
3.820000 4.320609
3.825000 4.315171
3.830000 4.495709
3.835000 4.448307
3.840000 4.483735
3.845000 4.359713
