8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 nan
0.170000 nan
0.175000 nan
0.180000 nan
0.185000 nan
0.190000 nan
0.195000 nan
0.200000 nan
0.205000 nan
0.210000 nan
0.215000 nan
0.220000 nan
0.225000 nan
0.230000 nan
0.235000 nan
0.240000 nan
0.245000 nan
0.250000 nan
0.255000 nan
0.260000 nan
0.265000 nan
0.270000 nan
0.275000 nan
0.280000 nan
0.285000 nan
0.290000 nan
0.295000 nan
0.300000 nan
0.305000 nan
0.310000 nan
0.315000 nan
0.320000 nan
0.325000 nan
0.330000 nan
0.335000 nan
0.340000 nan
0.345000 nan
0.350000 nan
0.355000 nan
0.360000 nan
0.365000 -1.208788
0.370000 -1.208788
0.375000 -1.208788
0.380000 -1.208788
0.385000 -722.816178
0.390000 67.942850
0.395000 -1.208788
0.400000 -432.784856
0.405000 -1.208788
0.410000 -1.208788
0.415000 299.061105
0.420000 -1.208788
0.425000 0.004158
0.430000 1.293182
0.435000 2.616334
0.440000 2.430358
0.445000 2.267283
0.450000 2.745491
0.455000 3.038747
0.460000 2.589769
0.465000 3.074718
0.470000 3.047395
0.475000 2.919467
0.480000 3.105171
0.485000 2.739088
0.490000 3.055338
0.495000 2.792512
0.500000 2.868223
0.505000 2.934170
0.510000 2.745845
0.515000 2.878704
0.520000 2.949638
0.525000 2.838088
0.530000 2.869444
0.535000 2.932826
0.540000 3.037369
0.545000 2.937114
0.550000 2.885519
0.555000 2.753301
0.560000 2.875672
0.565000 2.802977
0.570000 2.937304
0.575000 2.700241
0.580000 2.624870
0.585000 2.920099
0.590000 2.991602
0.595000 2.820696
0.600000 2.918618
0.605000 2.822691
0.610000 3.031736
0.615000 2.859347
0.620000 2.770829
0.625000 2.765890
0.630000 2.872179
0.635000 2.832546
0.640000 2.815712
0.645000 2.853686
0.650000 2.916161
0.655000 2.659141
0.660000 2.900506
0.665000 2.873144
0.670000 2.806389
0.675000 2.839052
0.680000 3.045467
0.685000 2.760529
0.690000 2.806750
0.695000 2.832455
0.700000 2.760488
0.705000 2.742610
0.710000 2.778892
0.715000 2.806275
0.720000 2.921799
0.725000 2.844711
0.730000 2.763786
0.735000 2.801176
0.740000 2.926981
0.745000 2.802379
0.750000 2.759562
0.755000 2.864535
0.760000 2.818597
0.765000 2.745489
0.770000 2.737026
0.775000 2.734501
0.780000 2.738985
0.785000 2.729035
0.790000 2.770163
0.795000 2.591557
0.800000 2.623051
0.805000 2.642598
0.810000 2.575143
0.815000 2.597474
0.820000 2.513921
0.825000 2.590450
0.830000 2.584400
0.835000 2.455190
0.840000 2.670335
0.845000 2.530065
0.850000 2.654748
0.855000 2.485246
0.860000 2.505409
0.865000 2.380806
0.870000 2.571007
0.875000 2.444120
0.880000 2.374532
0.885000 2.409153
0.890000 2.411908
0.895000 2.421351
0.900000 2.449641
0.905000 2.515398
0.910000 2.414024
0.915000 2.471909
0.920000 2.394498
0.925000 2.303475
0.930000 2.381244
0.935000 2.410590
0.940000 2.330489
0.945000 2.355409
0.950000 2.339216
0.955000 2.349585
0.960000 2.417802
0.965000 2.308197
0.970000 2.375784
0.975000 2.382122
0.980000 2.376977
0.985000 2.197446
0.990000 2.313285
0.995000 2.152913
1.000000 2.208799
1.005000 2.331820
1.010000 2.202845
1.015000 2.176847
1.020000 2.295475
1.025000 2.321611
1.030000 2.260001
1.035000 2.373608
1.040000 2.351366
1.045000 2.394123
1.050000 2.287957
1.055000 2.333369
1.060000 2.326211
1.065000 2.245199
1.070000 2.289409
1.075000 2.221393
1.080000 2.434859
1.085000 2.195996
1.090000 2.137815
1.095000 2.117777
1.100000 2.282616
1.105000 2.273248
1.110000 2.179248
1.115000 2.122153
1.120000 2.154965
1.125000 2.219302
1.130000 2.197606
1.135000 2.145140
1.140000 2.228405
1.145000 2.236089
1.150000 2.214433
1.155000 2.117117
1.160000 2.227955
1.165000 2.158831
1.170000 2.250792
1.175000 2.241058
1.180000 2.212912
1.185000 2.136565
1.190000 2.176562
1.195000 2.278545
1.200000 2.353081
1.205000 2.349304
1.210000 2.234693
1.215000 2.216236
1.220000 2.227985
1.225000 2.281735
1.230000 2.315915
1.235000 2.156530
1.240000 2.076231
1.245000 2.183592
1.250000 2.339248
1.255000 2.293193
1.260000 2.212438
1.265000 2.188173
1.270000 2.075597
1.275000 2.228653
1.280000 2.134763
1.285000 2.140608
1.290000 2.265416
1.295000 2.223792
1.300000 2.006231
1.305000 2.079687
1.310000 2.314333
1.315000 2.200860
1.320000 2.206942
1.325000 2.100250
1.330000 2.101231
1.335000 2.074099
1.340000 2.181272
1.345000 2.102398
1.350000 2.248582
1.355000 2.065595
1.360000 2.291525
1.365000 2.150780
1.370000 2.146032
1.375000 2.139246
1.380000 2.245128
1.385000 2.127478
1.390000 2.031456
1.395000 2.257684
1.400000 2.094291
1.405000 2.289549
1.410000 2.279003
1.415000 2.234306
1.420000 2.030790
1.425000 2.048217
1.430000 2.203386
1.435000 2.182582
1.440000 2.110860
1.445000 2.129229
1.450000 1.987094
1.455000 2.109695
1.460000 2.027561
1.465000 2.133710
1.470000 2.236283
1.475000 2.188195
1.480000 2.111785
1.485000 2.037428
1.490000 2.322629
1.495000 2.130618
1.500000 2.264810
1.505000 2.239373
1.510000 2.102932
1.515000 2.460653
1.520000 2.651114
1.525000 2.524515
1.530000 2.731524
1.535000 2.931051
1.540000 2.867706
1.545000 3.228036
1.550000 3.342840
1.555000 3.590043
1.560000 3.745989
1.565000 3.915808
1.570000 4.099204
1.575000 4.134036
1.580000 3.834417
1.585000 3.826709
1.590000 3.825109
1.595000 3.407781
1.600000 3.470099
1.605000 3.289552
1.610000 3.041728
1.615000 2.923918
1.620000 2.921701
1.625000 2.836291
1.630000 2.654057
1.635000 2.573869
1.640000 2.575127
1.645000 2.355131
1.650000 2.253115
1.655000 2.216877
1.660000 2.310780
1.665000 2.243933
1.670000 2.339093
1.675000 2.219354
1.680000 2.288997
1.685000 2.126086
1.690000 2.105674
1.695000 2.081864
1.700000 2.255204
1.705000 2.253052
1.710000 2.287430
1.715000 2.245480
1.720000 2.223925
1.725000 2.160345
1.730000 2.261900
1.735000 2.164458
1.740000 2.274602
1.745000 2.075677
1.750000 2.174947
1.755000 2.118394
1.760000 2.340467
1.765000 2.346830
1.770000 2.339563
1.775000 2.161402
1.780000 2.157952
1.785000 2.175576
1.790000 2.160912
1.795000 2.254631
1.800000 2.133699
1.805000 2.102314
1.810000 2.223881
1.815000 2.134425
1.820000 2.223583
1.825000 2.141907
1.830000 2.267415
1.835000 2.279416
1.840000 2.151993
1.845000 2.129077
1.850000 2.269641
1.855000 2.286042
1.860000 2.212429
1.865000 2.190787
1.870000 2.205521
1.875000 2.367560
1.880000 2.027153
1.885000 2.045086
1.890000 2.094249
1.895000 2.208268
1.900000 2.156173
1.905000 2.186514
1.910000 2.380566
1.915000 2.278012
1.920000 2.418183
1.925000 2.294856
1.930000 2.233047
1.935000 2.266218
1.940000 2.343728
1.945000 2.239840
1.950000 2.381737
1.955000 2.330216
1.960000 2.171982
1.965000 2.429644
1.970000 2.240107
1.975000 2.162595
1.980000 2.270837
1.985000 2.430136
1.990000 2.273418
1.995000 2.471397
2.000000 2.452770
2.005000 2.118057
2.010000 2.317055
2.015000 2.310742
2.020000 2.257541
2.025000 2.472306
2.030000 2.269309
2.035000 2.217756
2.040000 2.389393
2.045000 2.297226
2.050000 2.290676
2.055000 2.291257
2.060000 2.189582
2.065000 2.475109
2.070000 2.343501
2.075000 2.337242
2.080000 2.307456
2.085000 2.181943
2.090000 2.267154
2.095000 2.445214
2.100000 2.283250
2.105000 2.432790
2.110000 2.474225
2.115000 2.434184
2.120000 2.446539
2.125000 2.514525
2.130000 2.373258
2.135000 2.562872
2.140000 2.447264
2.145000 2.751983
2.150000 2.680037
2.155000 2.849361
2.160000 2.919708
2.165000 3.039342
2.170000 3.206855
2.175000 3.251756
2.180000 3.541803
2.185000 3.760784
2.190000 3.724191
2.195000 3.955229
2.200000 4.297799
2.205000 4.364511
2.210000 4.542323
2.215000 4.518771
2.220000 4.643908
2.225000 4.674296
2.230000 4.728322
2.235000 4.749781
2.240000 4.619633
2.245000 4.392897
2.250000 4.239719
2.255000 4.046795
2.260000 3.907135
2.265000 3.764411
2.270000 3.469764
2.275000 3.568485
2.280000 3.214991
2.285000 3.187651
2.290000 2.984708
2.295000 2.978281
2.300000 2.915183
2.305000 2.827345
2.310000 2.791391
2.315000 2.844736
2.320000 2.667758
2.325000 2.701905
2.330000 2.755124
2.335000 2.626350
2.340000 2.773377
2.345000 2.766909
2.350000 2.747570
2.355000 2.844184
2.360000 2.759837
2.365000 2.759592
2.370000 2.797884
2.375000 2.938193
2.380000 2.924286
2.385000 2.866508
2.390000 2.800348
2.395000 2.861711
2.400000 2.695084
2.405000 2.793663
2.410000 2.600131
2.415000 2.620369
2.420000 2.549109
2.425000 2.698641
2.430000 2.606575
2.435000 2.710714
2.440000 2.523063
2.445000 2.526168
2.450000 2.490808
2.455000 2.580830
2.460000 2.467114
2.465000 2.578517
2.470000 2.611957
2.475000 2.669834
2.480000 2.603395
2.485000 2.548650
2.490000 2.635919
2.495000 2.675568
2.500000 2.739094
2.505000 2.712496
2.510000 2.730225
2.515000 2.884647
2.520000 2.946709
2.525000 2.746573
2.530000 2.841619
2.535000 2.939294
2.540000 2.983205
2.545000 3.289814
2.550000 3.455814
2.555000 3.249751
2.560000 3.256608
2.565000 3.628927
2.570000 3.732896
2.575000 3.690313
2.580000 4.047119
2.585000 3.968601
2.590000 4.045535
2.595000 4.466459
2.600000 4.613339
2.605000 4.903451
2.610000 5.279838
2.615000 6.114296
2.620000 6.669002
2.625000 7.431567
2.630000 8.489449
2.635000 9.691484
2.640000 11.298946
2.645000 13.331155
2.650000 15.059630
2.655000 17.275068
2.660000 19.792935
2.665000 22.426629
2.670000 25.213332
2.675000 28.308615
2.680000 30.854092
2.685000 33.912573
2.690000 36.583307
2.695000 39.168772
2.700000 41.397975
2.705000 43.023705
2.710000 44.597865
2.715000 45.739243
2.720000 46.168319
2.725000 45.959694
2.730000 45.138600
2.735000 44.150030
2.740000 42.127843
2.745000 39.418517
2.750000 36.865657
2.755000 34.146189
2.760000 30.935339
2.765000 28.208613
2.770000 25.278951
2.775000 22.158017
2.780000 19.611602
2.785000 17.437156
2.790000 15.028086
2.795000 12.784126
2.800000 11.271507
2.805000 9.779953
2.810000 8.250921
2.815000 7.069830
2.820000 6.234504
2.825000 5.511168
2.830000 4.779570
2.835000 4.562668
2.840000 4.443335
2.845000 4.014344
2.850000 3.914948
2.855000 3.886488
2.860000 3.868974
2.865000 3.691808
2.870000 3.589630
2.875000 3.684043
2.880000 3.839795
2.885000 3.838352
2.890000 3.664308
2.895000 3.536644
2.900000 3.546957
2.905000 3.660048
2.910000 3.520560
2.915000 3.552152
2.920000 3.300884
2.925000 3.313474
2.930000 3.310841
2.935000 3.201549
2.940000 3.144436
2.945000 3.147348
2.950000 3.105913
2.955000 2.993133
2.960000 3.068232
2.965000 3.119991
2.970000 2.911962
2.975000 3.011319
2.980000 2.989822
2.985000 2.856765
2.990000 2.966589
2.995000 2.888914
3.000000 3.036755
3.005000 3.006881
3.010000 3.134375
3.015000 3.157929
3.020000 3.325068
3.025000 3.483462
3.030000 3.896809
3.035000 3.950712
3.040000 4.013510
3.045000 4.407532
3.050000 4.851217
3.055000 5.302932
3.060000 5.694008
3.065000 6.369780
3.070000 6.884756
3.075000 7.582671
3.080000 8.493199
3.085000 9.112941
3.090000 9.817041
3.095000 10.349570
3.100000 10.981956
3.105000 11.740619
3.110000 12.211965
3.115000 12.956358
3.120000 13.355510
3.125000 13.732312
3.130000 13.984960
3.135000 14.299133
3.140000 14.313043
3.145000 14.416598
3.150000 14.000729
3.155000 13.608204
3.160000 13.046966
3.165000 12.565262
3.170000 12.248930
3.175000 11.460341
3.180000 10.826742
3.185000 9.982231
3.190000 9.340740
3.195000 8.355348
3.200000 7.922075
3.205000 7.259034
3.210000 6.307752
3.215000 5.922106
3.220000 5.662261
3.225000 4.800693
3.230000 4.825899
3.235000 4.279432
3.240000 4.003878
3.245000 3.903280
3.250000 3.595078
3.255000 3.558051
3.260000 3.361541
3.265000 3.246831
3.270000 3.204966
3.275000 2.891563
3.280000 2.877495
3.285000 3.161943
3.290000 2.937296
3.295000 3.004741
3.300000 3.121674
3.305000 3.065561
3.310000 3.128134
3.315000 2.916958
3.320000 2.868881
3.325000 2.861687
3.330000 2.912794
3.335000 2.966313
3.340000 2.935332
3.345000 2.934125
3.350000 2.930859
3.355000 2.702506
3.360000 2.759984
3.365000 2.819863
3.370000 2.855859
3.375000 2.763565
3.380000 3.050842
3.385000 2.910153
3.390000 2.969057
3.395000 3.045558
3.400000 3.146903
3.405000 3.045353
3.410000 2.947999
3.415000 2.750496
3.420000 2.850373
3.425000 2.985114
3.430000 3.069638
3.435000 3.068989
3.440000 3.152239
3.445000 3.326694
3.450000 3.432579
3.455000 3.532563
3.460000 3.481404
3.465000 3.251612
3.470000 3.114271
3.475000 3.121910
3.480000 3.186962
3.485000 3.236816
3.490000 3.124376
3.495000 3.250148
3.500000 3.521113
3.505000 3.567059
3.510000 3.508884
3.515000 3.478267
3.520000 3.617705
3.525000 3.548419
3.530000 3.308090
3.535000 3.226522
3.540000 3.223796
3.545000 2.959368
3.550000 3.217705
3.555000 2.953506
3.560000 2.972361
3.565000 3.097179
3.570000 3.180209
3.575000 3.144153
3.580000 2.928378
3.585000 2.929166
3.590000 2.999559
3.595000 3.107573
3.600000 2.694143
3.605000 2.792068
3.610000 3.010677
3.615000 2.912360
3.620000 3.034726
3.625000 2.659508
3.630000 2.762150
3.635000 2.854124
3.640000 2.810527
3.645000 2.930210
3.650000 2.727502
3.655000 2.730772
3.660000 2.853636
3.665000 2.851229
3.670000 2.764358
3.675000 2.824198
3.680000 2.822206
3.685000 2.700394
3.690000 2.890336
3.695000 2.657263
3.700000 2.886910
3.705000 2.846032
3.710000 2.872323
3.715000 2.866792
3.720000 2.714197
3.725000 2.859538
3.730000 2.772769
3.735000 2.826784
3.740000 2.935988
3.745000 3.096451
3.750000 2.958660
3.755000 3.146960
3.760000 3.116502
3.765000 3.150605
3.770000 3.289530
3.775000 3.306016
3.780000 3.375185
3.785000 3.352878
3.790000 3.525700
3.795000 3.437444
3.800000 3.755858
3.805000 3.652193
