8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 nan
0.170000 nan
0.175000 nan
0.180000 nan
0.185000 nan
0.190000 nan
0.195000 nan
0.200000 nan
0.205000 nan
0.210000 nan
0.215000 nan
0.220000 nan
0.225000 nan
0.230000 nan
0.235000 nan
0.240000 nan
0.245000 nan
0.250000 nan
0.255000 nan
0.260000 nan
0.265000 nan
0.270000 nan
0.275000 nan
0.280000 nan
0.285000 nan
0.290000 nan
0.295000 nan
0.300000 nan
0.305000 nan
0.310000 nan
0.315000 nan
0.320000 nan
0.325000 nan
0.330000 nan
0.335000 nan
0.340000 nan
0.345000 nan
0.350000 nan
0.355000 nan
0.360000 nan
0.365000 nan
0.370000 nan
0.375000 nan
0.380000 nan
0.385000 nan
0.390000 nan
0.395000 nan
0.400000 nan
0.405000 nan
0.410000 nan
0.415000 nan
0.420000 nan
0.425000 nan
0.430000 nan
0.435000 nan
0.440000 nan
0.445000 nan
0.450000 nan
0.455000 nan
0.460000 nan
0.465000 nan
0.470000 nan
0.475000 nan
0.480000 nan
0.485000 nan
0.490000 nan
0.495000 nan
0.500000 nan
0.505000 nan
0.510000 nan
0.515000 nan
0.520000 nan
0.525000 nan
0.530000 nan
0.535000 nan
0.540000 nan
0.545000 nan
0.550000 nan
0.555000 nan
0.560000 nan
0.565000 nan
0.570000 nan
0.575000 nan
0.580000 nan
0.585000 nan
0.590000 nan
0.595000 nan
0.600000 nan
0.605000 nan
0.610000 nan
0.615000 nan
0.620000 nan
0.625000 nan
0.630000 nan
0.635000 nan
0.640000 nan
0.645000 nan
0.650000 nan
0.655000 nan
0.660000 nan
0.665000 nan
0.670000 nan
0.675000 nan
0.680000 nan
0.685000 nan
0.690000 nan
0.695000 nan
0.700000 nan
0.705000 nan
0.710000 nan
0.715000 nan
0.720000 nan
0.725000 nan
0.730000 nan
0.735000 nan
0.740000 nan
0.745000 nan
0.750000 nan
0.755000 nan
0.760000 nan
0.765000 nan
0.770000 nan
0.775000 nan
0.780000 nan
0.785000 nan
0.790000 nan
0.795000 nan
0.800000 nan
0.805000 nan
0.810000 nan
0.815000 nan
0.820000 nan
0.825000 nan
0.830000 nan
0.835000 nan
0.840000 nan
0.845000 nan
0.850000 nan
0.855000 nan
0.860000 nan
0.865000 nan
0.870000 nan
0.875000 nan
0.880000 nan
0.885000 nan
0.890000 nan
0.895000 nan
0.900000 nan
0.905000 nan
0.910000 nan
0.915000 nan
0.920000 nan
0.925000 nan
0.930000 nan
0.935000 nan
0.940000 nan
0.945000 nan
0.950000 nan
0.955000 nan
0.960000 nan
0.965000 nan
0.970000 nan
0.975000 nan
0.980000 nan
0.985000 nan
0.990000 nan
0.995000 nan
1.000000 nan
1.005000 nan
1.010000 nan
1.015000 nan
1.020000 nan
1.025000 nan
1.030000 nan
1.035000 nan
1.040000 nan
1.045000 nan
1.050000 nan
1.055000 nan
1.060000 nan
1.065000 nan
1.070000 nan
1.075000 nan
1.080000 nan
1.085000 nan
1.090000 nan
1.095000 nan
1.100000 nan
1.105000 nan
1.110000 nan
1.115000 nan
1.120000 nan
1.125000 nan
1.130000 nan
1.135000 nan
1.140000 nan
1.145000 nan
1.150000 nan
1.155000 nan
1.160000 nan
1.165000 nan
1.170000 nan
1.175000 nan
1.180000 nan
1.185000 nan
1.190000 nan
1.195000 nan
1.200000 nan
1.205000 nan
1.210000 nan
1.215000 nan
1.220000 nan
1.225000 nan
1.230000 nan
1.235000 nan
1.240000 nan
1.245000 nan
1.250000 nan
1.255000 nan
1.260000 nan
1.265000 nan
1.270000 nan
1.275000 nan
1.280000 nan
1.285000 nan
1.290000 nan
1.295000 nan
1.300000 nan
1.305000 nan
1.310000 nan
1.315000 nan
1.320000 nan
1.325000 nan
1.330000 nan
1.335000 nan
1.340000 nan
1.345000 nan
1.350000 nan
1.355000 nan
1.360000 nan
1.365000 nan
1.370000 nan
1.375000 nan
1.380000 nan
1.385000 nan
1.390000 nan
1.395000 nan
1.400000 nan
1.405000 nan
1.410000 nan
1.415000 nan
1.420000 nan
1.425000 nan
1.430000 nan
1.435000 nan
1.440000 nan
1.445000 nan
1.450000 nan
1.455000 nan
1.460000 nan
1.465000 nan
1.470000 nan
1.475000 nan
1.480000 nan
1.485000 nan
1.490000 nan
1.495000 nan
1.500000 nan
1.505000 nan
1.510000 nan
1.515000 nan
1.520000 nan
1.525000 nan
1.530000 nan
1.535000 nan
1.540000 nan
1.545000 nan
1.550000 nan
1.555000 nan
1.560000 nan
1.565000 2.239498
1.570000 5.687965
1.575000 41.027423
1.580000 13.431008
1.585000 13.996302
1.590000 -0.317056
1.595000 10.404863
1.600000 9.726641
1.605000 2.743998
1.610000 6.879586
1.615000 7.730038
1.620000 7.595909
1.625000 5.344928
1.630000 5.715642
1.635000 3.428374
1.640000 3.776592
1.645000 2.921513
1.650000 2.366047
1.655000 3.919250
1.660000 3.184848
1.665000 3.409430
1.670000 2.613052
1.675000 3.683295
1.680000 3.513534
1.685000 2.626970
1.690000 2.821613
1.695000 2.857230
1.700000 2.734216
1.705000 2.597206
1.710000 2.787078
1.715000 2.754518
1.720000 2.803988
1.725000 2.632303
1.730000 2.494631
1.735000 2.445716
1.740000 2.747328
1.745000 2.742095
1.750000 2.558593
1.755000 2.446971
1.760000 2.519074
1.765000 2.595353
1.770000 2.563182
1.775000 2.586462
1.780000 2.575294
1.785000 2.544582
1.790000 2.730894
1.795000 2.689660
1.800000 2.752454
1.805000 2.564221
1.810000 2.560077
1.815000 2.529057
1.820000 2.539033
1.825000 2.540823
1.830000 2.570774
1.835000 2.425927
1.840000 2.559394
1.845000 2.604698
1.850000 2.369155
1.855000 2.479832
1.860000 2.543416
1.865000 2.506663
1.870000 2.388008
1.875000 2.352771
1.880000 2.337554
1.885000 2.408607
1.890000 2.480638
1.895000 2.457072
1.900000 2.628225
1.905000 2.460990
1.910000 2.522743
1.915000 2.398928
1.920000 2.430406
1.925000 2.617415
1.930000 2.597529
1.935000 2.387868
1.940000 2.558040
1.945000 2.647859
1.950000 2.509305
1.955000 2.556162
1.960000 2.533339
1.965000 2.395347
1.970000 2.551475
1.975000 2.576663
1.980000 2.688605
1.985000 2.579942
1.990000 2.539332
1.995000 2.531417
2.000000 2.609366
2.005000 2.517594
2.010000 2.424462
2.015000 2.289130
2.020000 2.548052
2.025000 2.361539
2.030000 2.362293
2.035000 2.332339
2.040000 2.394400
2.045000 2.462638
2.050000 2.470575
2.055000 2.525957
2.060000 2.416356
2.065000 2.388295
2.070000 2.495296
2.075000 2.358162
2.080000 2.391401
2.085000 2.410038
2.090000 2.353200
2.095000 2.394579
2.100000 2.433032
2.105000 2.265325
2.110000 2.319123
2.115000 2.490218
2.120000 2.364435
2.125000 2.393555
2.130000 2.270364
2.135000 2.393309
2.140000 2.423980
2.145000 2.499370
2.150000 2.464979
2.155000 2.424335
2.160000 2.395176
2.165000 2.497266
2.170000 2.514659
2.175000 2.789739
2.180000 3.016522
2.185000 3.401964
2.190000 4.155435
2.195000 5.200668
2.200000 6.564041
2.205000 8.331387
2.210000 9.796199
2.215000 10.712480
2.220000 10.594880
2.225000 9.489428
2.230000 8.029795
2.235000 6.362646
2.240000 4.942793
2.245000 3.879275
2.250000 3.325179
2.255000 2.969198
2.260000 2.712117
2.265000 2.637266
2.270000 2.442510
2.275000 2.414557
2.280000 2.556034
2.285000 2.477469
2.290000 2.435397
2.295000 2.537577
2.300000 2.411616
2.305000 2.570250
2.310000 2.572134
2.315000 2.533312
2.320000 2.534290
2.325000 2.585764
2.330000 2.612772
2.335000 2.608117
2.340000 2.687856
2.345000 2.844631
2.350000 2.980421
2.355000 3.079584
2.360000 3.240250
2.365000 3.210915
2.370000 3.182828
2.375000 3.133638
2.380000 3.006166
2.385000 3.001125
2.390000 2.853429
2.395000 2.817815
2.400000 2.670409
2.405000 2.637677
2.410000 2.582845
2.415000 2.503237
2.420000 2.422201
2.425000 2.521968
2.430000 2.417135
2.435000 2.485338
2.440000 2.496502
2.445000 2.507587
2.450000 2.489173
2.455000 2.328058
2.460000 2.489358
2.465000 2.443114
2.470000 2.484679
2.475000 2.476197
2.480000 2.479937
2.485000 2.487061
2.490000 2.521643
2.495000 2.606983
2.500000 2.624988
2.505000 2.618389
2.510000 2.675885
2.515000 2.766944
2.520000 2.797759
2.525000 2.754332
2.530000 2.960059
2.535000 3.051139
2.540000 3.224652
2.545000 3.314907
2.550000 3.629111
2.555000 3.801882
2.560000 4.125974
2.565000 4.301010
2.570000 4.684629
2.575000 5.259055
2.580000 5.615047
2.585000 5.830213
2.590000 5.883756
2.595000 5.784871
2.600000 5.619503
2.605000 5.174622
2.610000 4.824525
2.615000 4.764403
2.620000 4.595886
2.625000 4.739021
2.630000 4.961909
2.635000 5.196774
2.640000 5.596685
2.645000 6.277189
2.650000 7.035990
2.655000 8.329816
2.660000 9.923855
2.665000 12.577110
2.670000 16.386626
2.675000 21.928351
2.680000 29.939923
2.685000 41.269625
2.690000 57.275574
2.695000 77.775862
2.700000 101.793101
2.705000 124.816231
2.710000 142.694885
2.715000 148.846111
2.720000 141.203428
2.725000 124.394275
2.730000 101.118440
2.735000 78.481253
2.740000 58.056587
2.745000 41.099361
2.750000 28.707699
2.755000 19.665613
2.760000 14.030489
2.765000 10.208905
2.770000 8.066372
2.775000 6.747148
2.780000 5.868195
2.785000 5.362685
2.790000 5.196524
2.795000 4.939521
2.800000 4.755965
2.805000 4.568220
2.810000 4.432617
2.815000 4.310398
2.820000 4.133399
2.825000 4.045683
2.830000 3.915114
2.835000 4.037086
2.840000 3.959377
2.845000 4.094217
2.850000 4.178475
2.855000 4.515596
2.860000 4.861223
2.865000 5.381649
2.870000 5.854669
2.875000 6.257871
2.880000 6.374600
2.885000 6.295273
2.890000 5.879154
2.895000 5.445923
2.900000 4.942094
2.905000 4.499616
2.910000 4.063722
2.915000 3.719206
2.920000 3.482702
2.925000 3.244776
2.930000 3.327947
2.935000 3.144828
2.940000 3.141058
2.945000 3.180868
2.950000 3.197101
2.955000 3.297644
2.960000 3.335044
2.965000 3.267601
2.970000 3.270062
2.975000 3.239915
2.980000 3.186632
2.985000 3.088614
2.990000 3.118362
2.995000 3.060510
3.000000 3.056848
3.005000 2.975928
3.010000 2.955252
3.015000 2.997312
3.020000 2.964654
3.025000 2.942440
3.030000 2.913270
3.035000 3.046309
3.040000 3.176801
3.045000 3.072142
3.050000 3.167324
3.055000 3.239974
3.060000 3.533727
3.065000 3.684222
3.070000 4.043854
3.075000 4.457342
3.080000 5.006732
3.085000 5.920484
3.090000 7.274038
3.095000 9.210412
3.100000 11.760764
3.105000 15.305196
3.110000 19.905780
3.115000 25.306697
3.120000 30.958754
3.125000 36.017102
3.130000 39.187993
3.135000 39.529751
3.140000 37.522480
3.145000 33.634583
3.150000 28.666631
3.155000 23.460436
3.160000 18.717792
3.165000 14.326586
3.170000 10.872650
3.175000 8.354418
3.180000 6.438878
3.185000 5.213334
3.190000 4.503119
3.195000 3.758333
3.200000 3.397091
3.205000 3.157029
3.210000 3.173986
3.215000 2.973613
3.220000 2.999037
3.225000 2.937694
3.230000 2.921485
3.235000 2.937751
3.240000 2.934974
3.245000 2.878043
3.250000 2.896502
3.255000 2.806167
3.260000 2.759064
3.265000 2.779285
3.270000 2.678671
3.275000 2.687886
3.280000 2.661704
3.285000 2.653987
3.290000 2.573842
3.295000 2.635750
3.300000 2.633022
3.305000 2.566095
3.310000 2.583317
3.315000 2.583218
3.320000 2.528342
3.325000 2.540724
3.330000 2.611500
3.335000 2.575297
3.340000 2.537075
3.345000 2.500020
3.350000 2.432988
3.355000 2.515601
3.360000 2.430884
3.365000 2.489885
3.370000 2.495028
3.375000 2.545620
3.380000 2.486443
3.385000 2.559434
3.390000 2.596631
3.395000 2.640185
3.400000 2.554564
3.405000 2.514686
3.410000 2.481413
3.415000 2.560265
3.420000 2.494889
3.425000 2.518093
3.430000 2.465399
3.435000 2.481901
3.440000 2.549503
3.445000 2.699859
3.450000 2.644944
3.455000 2.748310
3.460000 2.865935
3.465000 2.805516
3.470000 3.010124
3.475000 3.274199
3.480000 3.385819
3.485000 3.687474
3.490000 3.830844
3.495000 3.995926
3.500000 4.186838
3.505000 4.166846
3.510000 4.004382
3.515000 3.890264
3.520000 3.684250
3.525000 3.438209
3.530000 3.159640
3.535000 2.973253
3.540000 2.864451
3.545000 2.577313
3.550000 2.518471
3.555000 2.373542
3.560000 2.396410
3.565000 2.361759
3.570000 2.302516
3.575000 2.347993
3.580000 2.262195
3.585000 2.173877
3.590000 2.274051
3.595000 2.310985
3.600000 2.272800
3.605000 2.280396
3.610000 2.337850
3.615000 2.358372
3.620000 2.288379
3.625000 2.310836
3.630000 2.320110
3.635000 2.285699
3.640000 2.433298
3.645000 2.384609
3.650000 2.434547
3.655000 2.415807
3.660000 2.392842
3.665000 2.425393
3.670000 2.441193
3.675000 2.366882
3.680000 2.364289
3.685000 2.318498
3.690000 2.351697
3.695000 2.288494
3.700000 2.316805
3.705000 2.290134
3.710000 2.290934
3.715000 2.301214
3.720000 2.279671
3.725000 2.182842
3.730000 2.185736
3.735000 2.160716
3.740000 2.093012
3.745000 2.203623
3.750000 2.225539
3.755000 2.254571
3.760000 2.250782
3.765000 2.305507
3.770000 2.252680
3.775000 2.307298
3.780000 2.444931
3.785000 2.461789
3.790000 2.617523
3.795000 2.869423
3.800000 3.097672
3.805000 3.516304
3.810000 3.738032
3.815000 4.227146
3.820000 4.749809
3.825000 5.218742
3.830000 5.592920
3.835000 5.647876
3.840000 5.749631
3.845000 5.590608
3.850000 5.160384
3.855000 4.830983
3.860000 4.378349
3.865000 4.013605
3.870000 3.497479
3.875000 3.233328
3.880000 2.989035
3.885000 2.736757
3.890000 2.489623
3.895000 2.405244
3.900000 2.279362
3.905000 2.279904
3.910000 2.195072
3.915000 2.163158
3.920000 2.133691
3.925000 2.147181
3.930000 2.072219
3.935000 2.252626
3.940000 2.138895
3.945000 2.084725
3.950000 2.178159
3.955000 2.120043
3.960000 2.110553
3.965000 2.082451
3.970000 2.160076
3.975000 2.199342
3.980000 2.147789
3.985000 2.154297
3.990000 2.143297
3.995000 2.124067
4.000000 2.142959
4.005000 2.114403
4.010000 2.107105
4.015000 2.185873
4.020000 2.098006
4.025000 2.232919
4.030000 2.204586
4.035000 2.198089
4.040000 2.220204
4.045000 2.154749
4.050000 2.113707
