40001

0.000000 nan
0.001000 nan
0.002000 nan
0.003000 nan
0.004000 nan
0.005000 nan
0.006000 nan
0.007000 nan
0.008000 nan
0.009000 nan
0.010000 nan
0.011000 nan
0.012000 nan
0.013000 nan
0.014000 nan
0.015000 nan
0.016000 nan
0.017000 nan
0.018000 nan
0.019000 nan
0.020000 nan
0.021000 nan
0.022000 nan
0.023000 nan
0.024000 nan
0.025000 nan
0.026000 nan
0.027000 nan
0.028000 nan
0.029000 nan
0.030000 nan
0.031000 nan
0.032000 nan
0.033000 nan
0.034000 nan
0.035000 nan
0.036000 nan
0.037000 nan
0.038000 nan
0.039000 nan
0.040000 nan
0.041000 nan
0.042000 nan
0.043000 nan
0.044000 nan
0.045000 nan
0.046000 nan
0.047000 nan
0.048000 nan
0.049000 nan
0.050000 nan
0.051000 nan
0.052000 nan
0.053000 nan
0.054000 nan
0.055000 nan
0.056000 nan
0.057000 nan
0.058000 nan
0.059000 nan
0.060000 nan
0.061000 nan
0.062000 nan
0.063000 nan
0.064000 nan
0.065000 nan
0.066000 nan
0.067000 nan
0.068000 nan
0.069000 nan
0.070000 nan
0.071000 nan
0.072000 nan
0.073000 nan
0.074000 nan
0.075000 nan
0.076000 nan
0.077000 nan
0.078000 nan
0.079000 nan
0.080000 nan
0.081000 nan
0.082000 nan
0.083000 nan
0.084000 nan
0.085000 nan
0.086000 nan
0.087000 nan
0.088000 nan
0.089000 nan
0.090000 nan
0.091000 nan
0.092000 nan
0.093000 nan
0.094000 nan
0.095000 nan
0.096000 nan
0.097000 nan
0.098000 nan
0.099000 nan
0.100000 nan
0.101000 nan
0.102000 nan
0.103000 nan
0.104000 nan
0.105000 nan
0.106000 nan
0.107000 nan
0.108000 nan
0.109000 nan
0.110000 nan
0.111000 nan
0.112000 nan
0.113000 nan
0.114000 nan
0.115000 nan
0.116000 nan
0.117000 nan
0.118000 nan
0.119000 nan
0.120000 nan
0.121000 nan
0.122000 nan
0.123000 nan
0.124000 nan
0.125000 nan
0.126000 nan
0.127000 nan
0.128000 nan
0.129000 nan
0.130000 nan
0.131000 nan
0.132000 nan
0.133000 nan
0.134000 nan
0.135000 nan
0.136000 nan
0.137000 nan
0.138000 nan
0.139000 nan
0.140000 nan
0.141000 nan
0.142000 nan
0.143000 nan
0.144000 nan
0.145000 nan
0.146000 nan
0.147000 nan
0.148000 nan
0.149000 nan
0.150000 nan
0.151000 nan
0.152000 nan
0.153000 nan
0.154000 nan
0.155000 nan
0.156000 nan
0.157000 nan
0.158000 nan
0.159000 nan
0.160000 nan
0.161000 nan
0.162000 nan
0.163000 nan
0.164000 nan
0.165000 nan
0.166000 nan
0.167000 nan
0.168000 nan
0.169000 nan
0.170000 nan
0.171000 nan
0.172000 nan
0.173000 nan
0.174000 nan
0.175000 nan
0.176000 nan
0.177000 nan
0.178000 nan
0.179000 nan
0.180000 nan
0.181000 nan
0.182000 nan
0.183000 nan
0.184000 nan
0.185000 nan
0.186000 nan
0.187000 nan
0.188000 nan
0.189000 nan
0.190000 nan
0.191000 nan
0.192000 nan
0.193000 nan
0.194000 nan
0.195000 nan
0.196000 nan
0.197000 nan
0.198000 nan
0.199000 nan
0.200000 nan
0.201000 nan
0.202000 nan
0.203000 nan
0.204000 nan
0.205000 nan
0.206000 nan
0.207000 nan
0.208000 nan
0.209000 nan
0.210000 nan
0.211000 nan
0.212000 nan
0.213000 nan
0.214000 nan
0.215000 nan
0.216000 nan
0.217000 nan
0.218000 nan
0.219000 nan
0.220000 nan
0.221000 nan
0.222000 nan
0.223000 nan
0.224000 nan
0.225000 nan
0.226000 nan
0.227000 nan
0.228000 nan
0.229000 nan
0.230000 nan
0.231000 nan
0.232000 nan
0.233000 nan
0.234000 nan
0.235000 nan
0.236000 nan
0.237000 nan
0.238000 nan
0.239000 nan
0.240000 nan
0.241000 nan
0.242000 nan
0.243000 nan
0.244000 nan
0.245000 nan
0.246000 nan
0.247000 nan
0.248000 nan
0.249000 nan
0.250000 nan
0.251000 nan
0.252000 nan
0.253000 nan
0.254000 nan
0.255000 -0.115961
0.256000 -0.324325
0.257000 1.453312
0.258000 1.694943
0.259000 0.604025
0.260000 0.158978
0.261000 -0.445905
0.262000 0.373526
0.263000 -0.288478
0.264000 0.761298
0.265000 0.768052
0.266000 0.760535
0.267000 0.225835
0.268000 0.699727
0.269000 -0.741296
0.270000 -0.560365
0.271000 -0.356294
0.272000 0.694208
0.273000 0.352579
0.274000 0.234409
0.275000 0.383112
0.276000 -0.155687
0.277000 0.064825
0.278000 0.317859
0.279000 0.168311
0.280000 0.515822
0.281000 0.201849
0.282000 0.351389
0.283000 0.021357
0.284000 -0.179433
0.285000 1.081903
0.286000 0.290948
0.287000 0.129738
0.288000 0.420372
0.289000 0.691174
0.290000 0.133258
0.291000 0.188204
0.292000 0.055088
0.293000 0.053961
0.294000 0.461692
0.295000 -0.133953
0.296000 -0.250069
0.297000 0.374715
0.298000 0.535687
0.299000 0.121040
0.300000 -0.091777
0.301000 0.513297
0.302000 0.349771
0.303000 -0.215682
0.304000 -0.482392
0.305000 0.176949
0.306000 0.012444
0.307000 -0.059324
0.308000 -0.101519
0.309000 0.206659
0.310000 -0.345461
0.311000 0.046343
0.312000 0.166880
0.313000 0.014194
0.314000 -0.193173
0.315000 0.038553
0.316000 0.291234
0.317000 0.512476
0.318000 0.052196
0.319000 0.197352
0.320000 0.147000
0.321000 0.432824
0.322000 0.318668
0.323000 0.172885
0.324000 0.051212
0.325000 0.220128
0.326000 0.317345
0.327000 0.435319
0.328000 0.484479
0.329000 0.264470
0.330000 0.273231
0.331000 -0.023483
0.332000 -0.106318
0.333000 0.154400
0.334000 0.289941
0.335000 0.502151
0.336000 0.180997
0.337000 0.169653
0.338000 0.220715
0.339000 0.228014
0.340000 0.218543
0.341000 0.181413
0.342000 0.091799
0.343000 0.103048
0.344000 0.186408
0.345000 0.312246
0.346000 0.161490
0.347000 0.171415
0.348000 0.260710
0.349000 0.304299
0.350000 0.195659
0.351000 0.322450
0.352000 0.313311
0.353000 0.235994
0.354000 0.225229
0.355000 0.144465
0.356000 0.245908
0.357000 0.131094
0.358000 0.196343
